id,food_name,gi_value,gi_sem,gl_value,gi_level,category,country
743,"(National Foods Ltd, Australia)",17,3,2,Low,Dairy Products,Australia
744,Australia),18,4,4,Low,Dairy Products,Australia
745,"yoghurts, Yoplait™(National Foods Ltd, Australia)",18,3,4,Low,Dairy Products,Australia
746,"Premium Vitality+ (National Foods Ltd, Australia)",18,3,2,Low,Dairy Products,Australia
747,"Living, UK)",19,6,4,Low,Dairy Products,UK
748,"yoghurts, Yoplait™(National Foods Ltd, Australia)",19,3,4,Low,Dairy Products,Australia
749,"Foods, Australia)",19,4,4,Low,Dairy Products,Australia
750,"Pura™ HiLo milk (National Foods Ltd, Australia)",20,5,2,Low,Dairy Products,Australia
751,"Pura™ Skimmer milk (National Foods Ltd, Australia)",20,5,2,Low,Dairy Products,Australia
752,"Yoplait™(National Foods Ltd, Australia)",20,4,4,Low,Dairy Products,Australia
753,production,21,4,4,Low,Dairy Products,Australia
754,"Yoghurt, Yitangping (Beijing Sanyuan Foods, Beijing, China)",21,4,4,Low,Dairy Products,China
755,"Diet Passionfruit yoghurt, Dairy Dream (Aldi, Australia)",21,2,4,Low,Dairy Products,Australia
756,"Diet Raspberry yoghurt, Dairy Dream (Aldi, Australia)",21,2,4,Low,Dairy Products,Australia
757,Australia),21,2,4,Low,Dairy Products,Australia
758,"Fromage Frais, red fruit: blackcurrant (Healthy Living, UK)",22,5,4,Low,Dairy Products,UK
759,sweetened with acesulfame K and Splenda,23,2,5,Low,Dairy Products,Australia
760,"Supa Sundaes Pty Ltd, Australia)",24,6,5,Low,Dairy Products,Australia
761,"Flavored milk, Rush® Intense Coffee milk",24,3,5,Low,Dairy Products,Australia
762,"Living Light, UK)",24,7,5,Low,Dairy Products,UK
763,"Foods, Australia)",24,5,5,Low,Dairy Products,Australia
764,"Fromage Frais, red fruit: red cherry (Healthy Living, UK)",25,6,5,Low,Dairy Products,UK
765,"Ice cream, low-fat, Chocolate Toffee flavor (ProYo, USA)",25,2,5,Low,Dairy Products,USA
766,sweetened with acesulfame K and Splenda,25,3,5,Low,Dairy Products,Australia
767,"Foods Ltd, Australia)",25,3,5,Low,Dairy Products,Australia
768,HemoCue,26,6,3,Low,Dairy Products,Australia
769,"Flavored milk, Rush® Ultimate Chocolate milk",26,5,5,Low,Dairy Products,Australia
770,"Flavored milk, Rush® Wicked Latte milk",26,3,5,Low,Dairy Products,Australia
771,"Light, UK)",26,7,5,Low,Dairy Products,UK
772,Australia),26,4,5,Low,Dairy Products,Australia
773,"Reduced-fat, Vaalia™, French vanilla (Pauls Ltd., Australia)",26,4,5,Low,Dairy Products,Australia
774,"Cream Products, VIC, Australia)",27,3,5,Low,Dairy Products,Australia
775,"(Regal Cream Products, VIC, Australia)",27,3,5,Low,Dairy Products,Australia
776,"free (National Foods Ltd, Australia)",27,5,5,Low,Dairy Products,Australia
777,"Light, UK)",27,6,5,Low,Dairy Products,UK
778,"Ltd, Australia)",27,2,5,Low,Dairy Products,Australia
779,"Fat-free, Passionfruit yoghurt (Jalna Dairy Foods, Australia)",27,4,5,Low,Dairy Products,Australia
780,"Crème fraiche dessert, peach (Finest, UK)",28,8,6,Low,Dairy Products,UK
781,"Yoghurt, peach & apricot (Healthy Living Light, UK)",28,6,6,Low,Dairy Products,UK
782,"Yoghurt, summer fruit: raspberry (Healthy Living Light, UK)",28,5,6,Low,Dairy Products,UK
783,"Low-fat, Nestlé Diet, Mixed Berry (Nestlé, Australia)",28,4,6,Low,Dairy Products,Australia
784,"Low-fat, Nestlé Diet, Peaches & Cream (Nestlé, Australia)",28,3,6,Low,Dairy Products,Australia
785,"Low-fat, sugar sweetened, Strawberry flavor, Vaalia (Pauls",28,3,6,Low,Dairy Products,Australia
786,"Reduced-fat, Extra-Lite™, strawberry (Pauls Ltd., Australia)",28,4,6,Low,Dairy Products,Australia
787,"Custard, low-fat, vanilla flavored (Nestlé, Australia)",29,4,6,Low,Dairy Products,Australia
788,"Fromage Frais, red fruit: strawberry (Healthy Living, UK)",29,9,6,Low,Dairy Products,UK
789,(Pauls Ltd),29,2,6,Low,Dairy Products,Australia
790,production,30,3,,Low,Dairy Products,Australia
791,"Crème fraiche dessert, raspberry (Finest, UK)",30,7,6,Low,Dairy Products,UK
792,"Cream Products, Australia)",30,4,6,Low,Dairy Products,Australia
793,Enzymatic,30,3,3,Low,Dairy Products,Australia
794,"Pura™ Light Start milk (National Foods Ltd, Australia)",30,5,3,Low,Dairy Products,Australia
795,"Pura™ Tone milk (National Foods Ltd, Australia)",30,5,3,Low,Dairy Products,Australia
796,"Yoghurt, strawberry (Healthy Living Light, UK)",30,6,6,Low,Dairy Products,UK
797,"Probiotic drink, orange",30,8,6,Low,Dairy Products,UK
798,"Fromage Frais, red fruit: raspberry (Healthy Living, UK)",31,8,6,Low,Dairy Products,UK
799,"Banana, honey and malt flavored milk",31,4,6,Low,Dairy Products,Australia
800,"Flavored milk, Rush® Heavenly Vanilla Malt milk",31,4,6,Low,Dairy Products,Australia
801,commercial mousse mix with water,31,4,6,Low,Dairy Products,Australia
802,"Farmers Ltd, Australia)",31,4,6,Low,Dairy Products,Australia
803,"Soy milk, full-fat, with sucrose (Sanitarium, Australia)",31,5,3,Low,Dairy Products,Australia
804,"(National Foods Ltd, Australia)",31,3,6,Low,Dairy Products,Australia
805,"Ice cream, low-fat, Blueberry Pomegranate flavor (ProYo",32,4,6,Low,Dairy Products,USA
806,"Foods Ltd, Australia)",32,4,6,Low,Dairy Products,Australia
807,commercial mousse mix with water,32,3,6,Low,Dairy Products,Australia
808,"Yoghurt, Scottish raspberry (Finest, UK)",32,7,6,Low,Dairy Products,UK
809,"Yoghurt, tropical fruit: mango (Healthy Living Light, UK)",32,8,6,Low,Dairy Products,UK
810,"Low-fat, Nestlé Diet, Blueberry (Nestlé, Australia)",32,4,6,Low,Dairy Products,Australia
811,(Pauls Ltd),32,4,6,Low,Dairy Products,Australia
812,"Low-fat, sugar sweetened, Passionfruit flavor, Vaalia (Pauls",32,3,6,Low,Dairy Products,Australia
813,commercial mousse mix with water,33,5,7,Low,Dairy Products,Australia
814,"(National Foods Ltd, Australia)",33,5,7,Low,Dairy Products,Australia
815,"Melbourne, Australia)",34,5,7,Low,Dairy Products,Australia
816,"Ltd, Melbourne, Australia)",34,5,7,Low,Dairy Products,Australia
817,"Ice cream, low-fat, Dutch Chocolate flavor (ProYo, USA)",34,6,7,Low,Dairy Products,USA
818,"Ice cream, low-fat, Mint Chip flavor (ProYo, USA)",34,6,7,Low,Dairy Products,USA
819,"Full-fat, pasteurized, fresh, organic milk (Arla, UK)",34,6,3,Low,Dairy Products,UK
820,HemoCue,34,8,3,Low,Dairy Products,UK
821,"Yoghurt, Valencia orange (Finest, UK)",34,7,7,Low,Dairy Products,UK
822,"Low-fat, raspberry",34,6,7,Low,Dairy Products,UK
823,"Probiotic drink, original",34,5,7,Low,Dairy Products,UK
824,"(Nestlé, Australia)",35,2,7,Low,Dairy Products,Australia
825,"(National Foods Ltd, Australia)",35,5,7,Low,Dairy Products,Australia
826,"Yoghurt, red fruit: Morello cherry (Healthy Living Light, UK)",35,6,7,Low,Dairy Products,UK
827,Enzymatic,35,10,4,Low,Dairy Products,UK
828,"Products, VIC, Australia)",36,5,7,Low,Dairy Products,Australia
829,"Kefir, low-fat, plain (Lifeway Foods, Chicago, USA)",36,9,4,Low,Dairy Products,USA
830,commercial mousse mix with water,36,4,7,Low,Dairy Products,Australia
831,"Yoghurt, Greek style, honey topped (UK)",36,7,7,Low,Dairy Products,UK
832,"Yoghurt, summer fruit: strawberry (Healthy Living Light",36,9,7,Low,Dairy Products,UK
833,"maltodextrin (So Natural Foods, Australia)",36,4,4,Low,Dairy Products,Australia
834,"Reduced-fat custard, TRIM™ (Pauls Ltd, Brisbane, Australia)",37,4,7,Low,Dairy Products,Australia
835,"Melbourne, Australia)",37,6,7,Low,Dairy Products,Australia
836,"(Norco, Australia)",37,4,7,Low,Dairy Products,Australia
837,"Ice cream, low-fat, Mocha flavor (ProYo, USA)",37,5,7,Low,Dairy Products,USA
838,"Gosford, NSW, Australia)",37,3,7,Low,Dairy Products,Australia
839,"Foods, Newtown, Australia)",37,5,7,Low,Dairy Products,Australia
840,"Foods Ltd, Australia)",37,4,7,Low,Dairy Products,Australia
841,"Yoghurt, Devonshire fudge (Finest, UK)",37,7,7,Low,Dairy Products,UK
842,"Light, UK)",37,8,7,Low,Dairy Products,UK
843,Australia),38,3,8,Low,Dairy Products,Australia
844,"Yoghurt, tropical pineapple (Healthy Living Light, UK)",38,7,8,Low,Dairy Products,UK
845,"(Pauls Ltd., Australia)",38,4,8,Low,Dairy Products,Australia
846,"Ice cream, low-fat, Coconut flavor (ProYo, USA)",39,5,8,Low,Dairy Products,USA
847,"Ice cream, low-fat, Vanilla Bean flavor (ProYo, USA)",39,5,8,Low,Dairy Products,USA
848,"Newtown, Australia)",39,4,8,Low,Dairy Products,Australia
849,"milk, instant (White Wings, Australia)",40,4,8,Low,Dairy Products,Australia
850,"Farmers Ltd, Australia)",40,2,8,Low,Dairy Products,Australia
851,"Menu™(Loblaw Brands Limited, Canada)",40,5,8,Low,Dairy Products,Canada
852,"(National Foods Ltd, Australia)",41,6,8,Low,Dairy Products,Australia
853,"Yoghurt, strawberry and cream (Finest, UK)",41,6,8,Low,Dairy Products,UK
854,"Low-fat, black cherry",41,5,8,Low,Dairy Products,UK
855,"Natural Foods, Australia)",41,4,4,Low,Dairy Products,Australia
856,"Nestlé Milo Combo mousse (Nestlé, Australia)",42,5,8,Low,Dairy Products,Australia
857,"Low-fat, apricot",42,6,8,Low,Dairy Products,UK
858,Foods Ltd),43,4,9,Low,Dairy Products,Australia
859,"Yoghurt, raspberry (Healthy Living Light, UK)",43,8,9,Low,Dairy Products,UK
860,(Pauls Ltd),43,6,9,Low,Dairy Products,Australia
861,Republic,43,5,9,Low,Dairy Products,
862,"Soy milk, Vitasoy® Organic (National Foods Ltd, Australia)",43,3,4,Low,Dairy Products,Australia
863,"with a plain cone (Wendy's Supa Sundaes Pty Ltd, Australia)",44,7,9,Low,Dairy Products,Australia
864,"Yoghurt, strawberry (Astro yoghurt, Canada)",44,4,9,Low,Dairy Products,Canada
865,"Yoghurt, probiotic, prune",44,10,9,Low,Dairy Products,UK
866,"maltodextrin (So Natural Foods, Australia)",44,5,4,Low,Dairy Products,Australia
867,"containing maltodextrin (So Natural Foods, Australia)",44,3,4,Low,Dairy Products,Australia
868,"Muesli flavor (National Foods Ltd, Australia)",45,4,9,Low,Dairy Products,Australia
869,"(National Foods Ltd, Australia)",45,4,9,Low,Dairy Products,Australia
870,"Yoghurt, probiotic, raspberry",45,10,9,Low,Dairy Products,UK
871,"Foods Ltd, Australia)",45,5,5,Low,Dairy Products,Australia
872,"Ice cream, low-fat, vanilla, 'Light' (Nestlé Peter's, Australia)",46,5,9,Low,Dairy Products,Australia
873,"(Dairy Crest, UK)",46,10,5,Low,Dairy Products,UK
874,"Nestlé Milo flavored mousse (Nestlé, Australia)",46,3,9,Low,Dairy Products,Australia
875,"Foods Ltd, Australia)",46,3,9,Low,Dairy Products,Australia
876,"brand (Loblaw Brands Limited, Canada)",46,5,9,Low,Dairy Products,Canada
877,"Melbourne, Australia)",47,6,9,Low,Dairy Products,Australia
878,"(Norco, Australia)",47,5,9,Low,Dairy Products,Australia
879,mix with water,47,5,9,Low,Dairy Products,Australia
880,"whole milk, instant (White Wings, Australia)",47,4,9,Low,Dairy Products,Australia
881,"Kefir, orange flavor (Lifeway Foods, Chicago, USA)",48,10,10,Low,Dairy Products,USA
882,"Danone, Italy)",51,5,10,Low,Dairy Products,Italy
883,"Menu™ brand (Loblaw Brands Limited, Canada)",51,5,10,Low,Dairy Products,Canada
884,"flavor (National Foods Ltd, Australia)",52,4,,Low,Dairy Products,Australia
885,flavor (National Foods Ltd),52,4,10,Low,Dairy Products,Australia
886,"Low-fat, hazelnut",53,9,11,Low,Dairy Products,UK
887,"(National Foods Ltd, Australia)",54,4,11,Low,Dairy Products,Australia
888,(National Foods Ltd),54,6,11,Low,Dairy Products,Australia
889,Dairy beverage with flaxseed gum (2.5 g fiber),54,9,5,Low,Dairy Products,Canada
890,"(Nestlé Peter's, Australia)",55,3,11,Low,Dairy Products,Australia
891,"a waffle cone (Wendy's Supa Sundaes Pty Ltd, Australia)",55,6,11,Low,Dairy Products,Australia
892,"Menu™ brand (Loblaw Brands Limited, Canada)",55,6,11,Low,Dairy Products,Canada
893,"Low-fat, peach melba (Value, UK)",56,11,11,Medium,Dairy Products,UK
894,"Probiotic drink, cranberry",56,9,11,Medium,Dairy Products,UK
895,Dairy pudding with flaxseed gum (2.5 g fiber),57,8,6,Medium,Dairy Products,Canada
896,"(Nestlé Peter's, Australia)",59,4,12,Medium,Dairy Products,Australia
897,"Kefir, low-fat strawberry (Lifeway Foods, Chicago, USA)",60,10,12,Medium,Dairy Products,USA
898,Enzymatic,61,6,6,Medium,Dairy Products,Australia
899,"Low-fat, strawberry",61,11,12,Medium,Dairy Products,UK
900,Dairy pudding with soy-soluble polysaccharides (2.5 g fiber),61,6,6,Medium,Dairy Products,Canada
901,Control dairy pudding (0.25 g fiber),63,6,6,Medium,Dairy Products,Canada
902,"Yoghurt, bourbon vanilla (Finest, UK)",64,14,13,Medium,Dairy Products,UK
903,Dairy beverage with soy-soluble polysaccharides (2.5 g fiber),65,11,7,Medium,Dairy Products,Canada
904,"Yoghurt, black cherry (Healthy Living Light, UK)",67,15,13,Medium,Dairy Products,UK
905,"Yoghurt, lemon curd (Finest, UK)",67,14,13,Medium,Dairy Products,UK
906,Control dairy beverage,70,7,7,High,Dairy Products,Canada
907,"Ginger Spread, sucrose-free (Buderim Ginger, Australia)",10,2,2,Low,Fruit,Australia
908,"(Loblaw Brands Limited, Canada)",23,6,2,Low,Fruit,Canada
909,"Pear, Williams, raw, under ripe/crunchy",24,3,4,Low,Fruit,Australia
910,"Foods, Australia)",26,4,4,Low,Fruit,Australia
911,"sugar (Freedom Foods, Australia)",27,3,4,Low,Fruit,Australia
912,"Apple, dried",29,5,4,Low,Fruit,Australia
913,"Guava, raw, cut into bite size pieces",29,4,4,Low,Fruit,Singapore
914,"Prunes, pitted (Sunsweet Growers Inc., Yuba City, USA)",29,4,4,Low,Fruit,USA
915,Australia),29,4,4,Low,Fruit,Australia
916,"Foods, Australia)",29,4,4,Low,Fruit,Australia
917,"Pear slices, canned in natural juice (SPC Ltd, Australia)",31,2,5,Low,Fruit,Australia
918,"Apricots, dried, ready to eat, bite size",32,7,5,Low,Fruit,UK
919,"Pear, Williams, raw, ripe/soft",33,4,5,Low,Fruit,Australia
920,"Apricots, raw, NS",34,3,5,Low,Fruit,Australia
921,"Dates, Khalas variety, dried and vacuum packed",36,3,5,Low,Fruit,
922,"Fruit Company, Australia)",37,3,7,Low,Fruit,Australia
923,"Papaya/paw paw, raw, cut into bite size pieces",38,2,6,Low,Fruit,Singapore
924,"Tomato juice, canned, no added sugar (Berri Ltd, Australia)",38,4,4,Low,Fruit,Australia
925,"Ltd, Berri, Australia)",39,5,8,Low,Fruit,Australia
926,and banana puree,39,3,8,Low,Fruit,Australia
927,"City, USA)",40,6,6,Low,Fruit,USA
928,"Strawberries, fresh, raw",40,7,6,Low,Fruit,Australia
929,Enzymatic,41,5,6,Low,Fruit,Australia
930,"Apples, canned in juice",42,5,6,Low,Fruit,Australia
931,"and Ashton Foods Pty Ltd, South Africa)",42,2,6,Low,Fruit,South Africa
932,"Apricots, raw, NS",42,5,6,Low,Fruit,Canada
933,"Foods, Toowong, Australia)",42,3,6,Low,Fruit,Australia
934,"Papaya/paw paw, raw, puree",42,5,6,Low,Fruit,Singapore
935,"Apples, dried (Malus pumila Mill.)",43,4,6,Low,Fruit,China
936,"Dates, Shaqra cultivar, Tamer stage",43,6,6,Low,Fruit,Saudi Arabia
937,"Dates, Sukkary cultivar, Tamer stage",43,5,6,Low,Fruit,Saudi Arabia
938,"Nectarines, raw",43,6,,Low,Fruit,Australia
939,"Fruit Company, Australia)",43,3,9,Low,Fruit,Australia
940,Enzymatic,43,3,4,Low,Fruit,Australia
941,"Foods, Australia)",43,6,6,Low,Fruit,Australia
942,"Apples, raw",44,5,7,Low,Fruit,Australia
943,Algeria,44,2,7,Low,Fruit,
944,"Apple juice, Granny Smith, unsweetened",44,3,9,Low,Fruit,Australia
945,"Company, Wandin, VIC, Australia)",44,2,9,Low,Fruit,Australia
946,"Asiago, Italy)",44,4,7,Low,Fruit,Italy
947,manner) variety,45,8,7,Low,Fruit,
948,"Dates, Sag'ai cultivar, Tamer stage",45,6,7,Low,Fruit,Saudi Arabia
949,"Oranges, navel",45,5,7,Low,Fruit,Australia
950,"Select, Australia)",45,4,7,Low,Fruit,Australia
951,"Dates, Bo ma'an variety (Al Saad date factory, Al Ain, UAE)",46,7,7,Low,Fruit,
952,Enzymatic,46,5,7,Low,Fruit,Australia
953,"Shepparton, VIC, Australia)",46,4,7,Low,Fruit,Australia
954,"Select, Australia)",46,5,7,Low,Fruit,Australia
955,"Schweppes, Australia)",46,5,7,Low,Fruit,Australia
956,"Banana, raw",47,5,7,Low,Fruit,Australia
957,Jamaica,47,5,7,Low,Fruit,
958,"Dates, Khalas (Rutab, soft early ripened) variety",47,5,7,Low,Fruit,
959,"Guava, raw, puree",47,4,7,Low,Fruit,Singapore
960,whole blood,47,2,7,Low,Fruit,Australia
961,"Watermelon (Citrullus lanatus), raw, yellow-fleshed, seedless",47,2,7,Low,Fruit,Malaysia
962,"About Fruit Company, Australia)",47,5,9,Low,Fruit,Australia
963,"Fruit Company, Australia)",47,5,9,Low,Fruit,Australia
964,pineapple juice,47,3,9,Low,Fruit,Australia
965,and guava puree,47,3,9,Low,Fruit,Australia
966,"Rigoni di Asiago, Italy)",47,4,7,Low,Fruit,Italy
967,Algeria,48,2,7,Low,Fruit,
968,"Watermelon (Citrullus lanatus), raw, red-fleshed, seeded",48,1,7,Low,Fruit,Malaysia
969,"Wild About Fruit Company, Australia)",48,5,10,Low,Fruit,Australia
970,"Orange juice beverage, President's Choice® Blue Menu™ OhMega j (Loblaw Brands Limited, Canada)",48,4,10,Low,Fruit,Canada
971,Orange marmalade,48,9,7,Low,Fruit,Australia
972,"Banana, lady finger (Moraitis, Australia)",49,5,7,Low,Fruit,Australia
973,"Dates, Dabbas variety (Al Saad date factory, Al Ain, UAE)",49,7,7,Low,Fruit,
974,"Raisins (Sun Maid, USA)",49,4,7,Low,Fruit,USA
975,"Dates, Shishi cultivar, Tamer stage",50,7,8,Low,Fruit,Saudi Arabia
976,"Grapes, Crimson seedless",50,3,8,Low,Fruit,Australia
977,"Ginger marmalade, Original (Buderim Ginger, Australia)",50,7,8,Low,Fruit,Australia
978,"Foods Pty Ltd, South Africa)",51,5,8,Low,Fruit,South Africa
979,"Dates, Rashodia cultivar, Tamer stage",51,7,8,Low,Fruit,Saudi Arabia
980,"Dates, Wannanah cultivar, Tamer stage",51,7,8,Low,Fruit,Saudi Arabia
981,"Watermelon (Citrullus lanatus), raw, red-fleshed, seedless",51,2,8,Low,Fruit,Malaysia
982,Glucometer9,51,4,8,Low,Fruit,Canada
983,HemoCue,51,1,10,Low,Fruit,Malaysia
984,"(Fiordifrutta Mirtilli neri, Rigoni di Asiago, Italy)",51,9,8,Low,Fruit,Italy
985,"(Fiordifrutta arance amare, Rigoni di Asiago, Italy)",51,8,8,Low,Fruit,Italy
986,Strawberry jam,51,10,8,Low,Fruit,Australia
987,Algeria,52,3,8,Low,Fruit,
988,Enzymatic,52,8,8,Low,Fruit,Italy
989,production,52,3,10,Low,Fruit,Australia
990,"Grape Nectar (Chateau Barossa, Lyndoch, SA, Australia)",52,5,10,Low,Fruit,Australia
991,"Banana, lady finger (Moraitis, Australia)",53,4,8,Low,Fruit,Australia
992,"Dates, Ruthana cultivar, Tamer stage",53,4,8,Low,Fruit,Saudi Arabia
993,"Select, Australia)",53,4,8,Low,Fruit,Australia
994,"(Woolworths Select, Australia)",53,7,8,Low,Fruit,Australia
995,"POM Pomegranate juice (POM Wonderful LLC, USA)",53,3,11,Low,Fruit,USA
996,Enzymatic,54,2,8,Low,Fruit,Australia
997,"Dates, Fara'd variety (Al Saad date factory, Al Ain, UAE)",54,6,8,Low,Fruit,
998,"Dates, Lulu variety (Al Saad date factory, Al Ain, UAE)",54,9,8,Low,Fruit,
999,"Dates, Nabtat-seyf cultivar, Tamer stage",54,10,8,Low,Fruit,Saudi Arabia
1000,"Macro brand, Australia)",54,6,8,Low,Fruit,Turkey
1001,"Grapes, green, Menidee, seedless",54,4,8,Low,Fruit,Australia
1002,"Juicy brand (Berri Ltd, Australia)",54,5,11,Low,Fruit,Australia
1003,"Dates, Khalas variety (Al Saad date factory, Al Ain, UAE)",55,8,8,Low,Fruit,
1004,production,55,6,8,Low,Fruit,Saudi Arabia
1005,"Dates, Medjool cultivar, Tamer stage",55,7,8,Low,Fruit,Saudi Arabia
1006,"Normal, 10",55,6,8,Low,Fruit,China
1007,"Watermelon, raw (Citrullus vulgaris-red variety)",55,3,8,Low,Fruit,Malaysia
1008,"Select, Australia)",55,5,8,Low,Fruit,Australia
1009,Raisins,55,5,8,Low,Fruit,Canada
1010,"Hills, Australia)",55,7,8,Low,Fruit,Australia
1011,"Bonne Maman, Italy)",55,6,8,Low,Fruit,Italy
1012,"Schweppes, Australia)",55,4,8,Low,Fruit,Australia
1013,"Apricots, dried (Armeniaca vulgaris Lam.)",56,4,8,Medium,Fruit,China
1014,"Dates, Sayer, dried, Trident™ brand",56,3,8,Medium,Fruit,Australia
1015,Raisins (Vitis vinifera Linn.),56,5,8,Medium,Fruit,China
1016,"Bridgewater, Somerset, UK)",56,4,11,Medium,Fruit,UK
1017,"Fruit Apricot spread (Loblaw Brands Limited, Canada)",56,8,8,Medium,Fruit,Canada
1018,"Banana, raw, overripe",57,8,9,Medium,Fruit,Australia
1019,"Dates, Osilah cultivar, Tamer stage",57,12,9,Medium,Fruit,Saudi Arabia
1020,"Lychee, fresh",57,3,9,Medium,Fruit,Australia
1021,"Dates, Um-Kabar cultivar, Tamer stage",59,7,9,Medium,Fruit,Saudi Arabia
1022,"Grapes, black, Waltham Cross",59,5,9,Medium,Fruit,Australia
1023,"Normal, 10",59,8,9,Medium,Fruit,UK
1024,"Dates, dried",60,6,9,Medium,Fruit,Saudi Arabia
1025,"Dates, Nabtat-ali cultivar, Tamer stage",60,7,9,Medium,Fruit,Saudi Arabia
1026,Enzymatic,60,9,9,Medium,Fruit,Italy
1027,"Sons, Sydney, Australia)",61,6,9,Medium,Fruit,Australia
1028,Raisins,61,4,9,Medium,Fruit,USA
1029,Enzymatic,62,6,9,Medium,Fruit,USA
1030,"Dates, Khudri cultivar, Tamer stage",62,7,9,Medium,Fruit,Saudi Arabia
1031,"Grape juice, 100%, Daily C (Weichuan Shanghai, China)",63,5,13,Medium,Fruit,China
1032,"Apricot, St Dalfour, Italy)",63,6,9,Medium,Fruit,Italy
1033,"albicocca, Rigoni di Asiago, Italy)",63,9,9,Medium,Fruit,Italy
1034,"selvatici, Bonne Maman, Italy)",63,3,9,Medium,Fruit,Italy
1035,Australia),64,3,10,Medium,Fruit,Australia
1036,"Jackfruit365 Green Jackfruit, prepared as a porridge with",65,5,10,Medium,Fruit,India
1037,"Apple juice, green apple (100%) (Pfanner, Italy)",67,7,13,Medium,Fruit,Italy
1038,"Dates, NS",68,6,10,Medium,Fruit,Canada
1039,"Cranberry juice cocktail (Ocean Spray Inc., LakevilleMiddleboro, MA, USA)",68,3,14,Medium,Fruit,USA
1040,"Orange Spread, Thick Cut St Dalfour, Italy)",68,6,10,Medium,Fruit,Italy
1041,"Dates, Maktoomi cultivar, Tamer stage",71,11,11,High,Fruit,Saudi Arabia
1042,Jamaica,72,8,11,High,Fruit,
1043,"Wild Blueberry, St. Dalfour, Italy)",74,5,11,High,Fruit,Italy
1044,"Dates, Sellaj cultivar, Tamer stage",75,10,11,High,Fruit,Saudi Arabia
1045,HemoCue,76,9,11,High,Fruit,Italy
1046,"Lychee, canned in syrup and drained, Narcissus brand",79,8,12,High,Fruit,China
1047,"Pineapple, raw (Ananas comosa)",82,4,12,High,Fruit,Malaysia
1048,powder + 233.3 g water),18,3,2,Low,Infant Formula,Australia
1049,(Wyeth Australia Pty Ltd) (42.5 g powder + 300 g water),19,3,2,Low,Infant Formula,Australia
1050,water),23,6,2,Low,Infant Formula,Australia
1051,"Growing up beverage powder, product 3",23,4,2,Low,Infant Formula,Malaysia
1052,Australia Pty Ltd) (45.2 g powder + 288.1 g water),26,4,3,Low,Infant Formula,Australia
1053,consistency,29,4,3,Low,Infant Formula,Australia
1054,powder + 271.7 g water),30,3,3,Low,Infant Formula,Australia
1055,"Nan-1™ infant formula with iron (Nestlé, Australia)",30,6,3,Low,Infant Formula,Australia
1056,production,34,7,3,Low,Infant Formula,Australia
1057,"(Nutricia, Auckland, New Zealand)",35,5,4,Low,Infant Formula,New Zealand
1058,"S-26™ infant formula (Wyeth Nutritionals, Australia)",36,6,4,Low,Infant Formula,Australia
1059,consistency,36,4,4,Low,Infant Formula,Australia
1060,g powder + 261.9 g water),37,4,4,Low,Infant Formula,Australia
1061,"Breast milk, human, unpasteurized",38,7,4,Low,Infant Formula,Australia
1062,powder + 295.4 g water),38,5,4,Low,Infant Formula,Australia
1063,consistency,38,3,4,Low,Infant Formula,Australia
1064,"Growing up beverage powder, product 6",43,3,4,Low,Infant Formula,Indonesia
1065,months,43,5,4,Low,Infant Formula,Australia
1066,"ages 4 – 6 months, commercial",44,4,4,Low,Infant Formula,Australia
1067,"(Heinz Wattie's Ltd, Australia)",46,4,5,Low,Infant Formula,Australia
1068,"Growing up beverage powder, product 4",51,3,5,Low,Infant Formula,Indonesia
1069,Australia Limited) (43.5 g powder + 303.7 g water),52,6,5,Low,Infant Formula,Australia
1070,"Growing up beverage powder, product 5",54,5,5,Low,Infant Formula,Malaysia
1071,consistency,54,7,5,Low,Infant Formula,Australia
1072,"Baulkham Hills, NSW, Australia)",55,6,6,Low,Infant Formula,Australia
1073,"Growing up beverage powder, product 2",55,5,6,Low,Infant Formula,Indonesia
1074,powder + 299.6 g water),57,7,6,Medium,Infant Formula,Australia
1075,"(Nutricia, Wells, UK)",59,8,6,Medium,Infant Formula,UK
1076,Pty Ltd) (47.0 g powder + 331.8 g water),60,5,6,Medium,Infant Formula,Australia
1077,consistency,61,3,6,Medium,Infant Formula,Australia
1078,mL water,65,7,7,Medium,Infant Formula,Australia
1079,"Wattie's Ltd, Australia)",65,13,7,Medium,Infant Formula,Australia
1080,"Growing up beverage powder, product 1",66,6,7,Medium,Infant Formula,Malaysia
1081,Ltd) (42.0 g powder + 291.3 g water),67,6,7,Medium,Infant Formula,Australia
1082,production,67,11,7,Medium,Infant Formula,Australia
1083,"Growing up beverage powder, product 7",68,6,7,Medium,Infant Formula,Malaysia
1084,prepared with 239 mL water,74,7,7,High,Infant Formula,Australia
1085,mL water,74,8,7,High,Infant Formula,Australia
1086,"Ltd., Malvern, Australia)",95,13,10,High,Infant Formula,Australia
1087,"until soft (Saskatchewan Pulse Growers, Canada)",10,3,2,Low,Legumes,Canada
1088,whole blood,13,2,2,Low,Legumes,Canada
1089,"until soft (Saskatchewan Pulse Growers, Canada)",14,3,,Low,Legumes,Canada
1090,"Chesterfield, VA)",15,3,2,Low,Legumes,USA
1091,whole blood,15,5,2,Low,Legumes,
1092,whole blood,17,4,3,Low,Legumes,
1093,"until soft (Saskatchewan Pulse Growers, Canada)",18,3,3,Low,Legumes,Canada
1094,"Chilled Foods Pty Ltd, ACT, Australia)",22,5,3,Low,Legumes,Australia
1095,"until soft (Saskatchewan Pulse Growers, Canada)",23,5,3,Low,Legumes,Canada
